Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
43-3021.00,Billing and Posting Clerks,1,0,0,0,0,0,0,0,0,0,0,2.25,2,1.5,0.550000012,1.649999976,1.350000024,0.899999976,0.949999988,0.649999976
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",1,0,0,0,0,0,0,0,0,0,0,2.200000048,1.75,1.75,0.75,1.75,1.5,0.25,0.25,0
43-4071.00,File Clerks,1,0,0,0,0,0,0,0,0,0,0,2.049999952,1.75,1.549999952,1.299999952,1.700000048,1.549999952,1.600000024,1.850000024,1.5
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1,0,0,0,0,0,0,0,0,0,0,2.099999905,2,1.649999976,0.649999976,1.75,1.350000024,2.099999905,2,2
43-9021.00,Data Entry Keyers,1,0,0,0,0,0,0,0,0,0,0,2,0.949999988,1.399999976,0.25,1.5,1.25,1.700000048,1.25,0.75
43-9022.00,Word Processors and Typists,1,0,0,0,0,0,0,0,0,0,0,2.150000095,1.5,1.299999952,0.850000024,1.399999976,1.5,1.100000024,0.899999976,0.600000024
43-3051.00,Payroll and Timekeeping Clerks,0.998601983,0.032154392,0,0,0,0,0.099999905,0,0,0,0,2.5,2,1.600000024,0.5,2.099999905,1.75,0.25,0.150000006,0
43-5071.00,"Shipping, Receiving, and Inventory Clerks",0.99749623,0.057586716,0,0,0,0,0,0,0,0.049999952,0.049999952,2.400000095,2,1.899999976,0.949999988,2,1.799999952,2.049999952,2.049999952,2.049999952
43-9111.00,Statistical Assistants,0.996309903,0.084872224,0,0,0,0,0.200000048,0,0,0,0,2.650000095,2,1.949999928,1.25,2.200000048,1.799999952,0.850000024,0.400000006,0
31-9094.00,Medical Transcriptionists,0.996215666,0.087039692,0,0,0.049999952,0,0.299999952,0,0,0,0,3,2,2.049999952,1,2.299999952,2.950000048,0,0.25,0
